Date,T2M,RH2M,VPD,Precipitations_mm,ALLSKY_SFC_SW_DWN,GWETTOP,mois,semaine,jour_annee,annee,sin_mois,cos_mois,sin_jour,cos_jour,T2M_ma7,VPD_ma7,Pluie_ma7,T2M_ma14,VPD_ma14,Pluie_ma14,T2M_ma30,VPD_ma30,Pluie_ma30,T2M_std7,VPD_std7,T2M_std30,VPD_std30,T2M_lag1,VPD_lag1,Pluie_lag1,T2M_lag3,VPD_lag3,Pluie_lag3,T2M_lag7,VPD_lag7,Pluie_lag7,T2M_lag14,VPD_lag14,Pluie_lag14,stress_thermique,t2m_anomalie,vpd_anomalie,ETo_approx,GWETTOP_norm,NDWI,Surface,NDWI_ma7,NDWI_ma14,NDWI_ma30,NDWI_lag1,Surface_lag1,NDWI_lag7,Surface_lag7,NDWI_lag14,Surface_lag14,NDWI_lag30,Surface_lag30,NDWI_delta7,Surface_delta7,Surface_delta30,Surface_norm,alerte_secheresse
2022-02-10,12.357222222222223,54.68833333333333,0.6488333333333334,0.1,16.74111111111111,0.37444444444444447,2,6,41,2022,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,13.911269841269842,0.7873174603174604,14.4,13.460357142857143,0.7832619047619048,64.0,12.035537037037038,0.666437037037037,200.39999999999998,0.8055822290785707,0.07814192344626734,1.787203017292029,0.13976596074570574,13.33222222222222,0.7301666666666667,0.6,14.752222222222223,0.8381666666666666,0.2,14.243888888888888,0.8595555555555555,1.2000000000000002,10.41777777777778,0.5101111111111112,25.099999999999998,0,0.32168518518518496,-0.017603703703703677,0.1418996473023986,0.5451310066622798,-0.1051330765639589,9370904.850805784,-0.10917390289449111,-0.1137659605239945,-0.12346578755157973,-0.1064800186741363,6048732.825181671,-0.1145616713352007,116119399.24853246,-0.12313458781362,1602570.2833396764,-0.1419474910394265,60345885.80951267,0.009428594771241805,-106748494.39772667,-50974980.958706886,0.062405689149137036,0
2022-02-11,11.906666666666666,56.635555555555555,0.6196666666666667,1.5,14.539444444444444,0.37444444444444447,2,6,42,2022,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,13.578888888888889,0.7542698412698413,13.600000000000001,13.53876984126984,0.7863095238095238,44.5,12.061370370370371,0.6696888888888889,201.89999999999998,1.0828316027136502,0.09402417072008742,1.7792709589750406,0.1374072035641344,12.357222222222223,0.6488333333333334,0.1,14.122777777777777,0.8197222222222221,1.7,14.233333333333333,0.851,2.3000000000000003,10.80888888888889,0.577,21.0,0,-0.15470370370370468,-0.05002222222222219,0.1302643778606463,0.5451310066622798,-0.1037861344537815,57824969.58524614,-0.10782696078431371,-0.1124679143162641,-0.12223293588044533,-0.1051330765639589,9370904.850805784,-0.1132147292250233,116070693.22437462,-0.1219587813620071,2721546.833467372,-0.1407716845878136,88436224.7930932,0.009428594771241805,-58245723.639128484,-30611255.207847066,0.38508630003695726,0
2022-02-12,11.609444444444444,62.29722222222222,0.5313888888888889,1.8,15.024999999999999,0.37388888888888894,2,6,43,2022,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,13.195238095238096,0.7068650793650794,14.700000000000001,13.5275,0.7753690476190476,46.1,12.100685185185187,0.6689388888888889,203.7,1.24971506452648,0.11189138002092222,1.7548440085442982,0.13812061484980398,11.906666666666666,0.6196666666666667,1.5,13.33222222222222,0.7301666666666667,0.6,14.295,0.8632222222222222,0.7,11.767222222222223,0.6845555555555555,0.2,0,-0.49124074074074287,-0.13754999999999995,0.13109674275363767,0.5433611007964932,-0.1024391923436041,106279034.3196865,-0.1064800186741363,-0.11115764413292195,-0.12099437968735877,-0.1037861344537815,57824969.58524614,-0.1118677871148459,116021987.2002168,-0.1207829749103942,3840523.383595067,-0.1395958781362007,116526563.77667376,0.009428594771241805,-9742952.880530298,-10247529.456987262,0.7077669109247775,0
2022-02-13,11.96888888888889,55.74777777777778,0.6163333333333333,0.0,17.467222222222222,0.3733333333333333,2,6,44,2022,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,12.86420634920635,0.6863253968253967,5.9,13.473928571428571,0.761626984126984,34.0,12.171166666666666,0.6708444444444445,203.7,1.2191240554878031,0.11367042474405212,1.7032179579557931,0.13694326695848116,11.609444444444444,0.5313888888888889,1.8,12.357222222222223,0.6488333333333334,0.1,14.28611111111111,0.7601111111111112,8.8,12.71888888888889,0.8087222222222222,12.1,0,-0.2022777777777769,-0.05451111111111118,0.14307784430406542,0.5415911949307063,-0.1010922502334266,4062199.2179693487,-0.10513307656395889,-0.10983514997396804,-0.11975011897232007,-0.1024391923436041,106279034.3196865,-0.1105208450046685,115973281.17605896,-0.1196071684587813,1920261.6917975333,-0.1384200716845878,4160404.2760673994,0.009428594771241888,-111911081.95808962,-98205.05809805077,0.027052279976641152,0
2022-02-14,12.887222222222222,52.586666666666666,0.7132777777777778,2.1,17.46777777777778,0.37,2,7,45,2022,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,12.597777777777777,0.668484126984127,7.8,13.385079365079365,0.7518452380952381,21.000000000000004,12.28375925925926,0.6784481481481481,204.79999999999998,0.8996867310301816,0.09395768197625758,1.631323226074345,0.13254018959903102,11.96888888888889,0.6163333333333333,0.0,11.906666666666666,0.6196666666666667,1.5,14.752222222222223,0.8381666666666666,0.2,14.131111111111112,0.8502222222222222,15.099999999999998,0,0.6034629629629631,0.034829629629629655,0.1474939640135998,0.5309717597359868,-0.0997453081232492,10778496.346402995,-0.10378613445378147,-0.10850043183940239,-0.11850015373532921,-0.1010922502334266,4062199.2179693487,-0.1091739028944911,115924575.15190113,-0.1184313620071684,0.0,-0.1372442652329749,10820196.014568374,0.009428594771241902,-105146078.80549812,-41699.66816537827,0.07177956698929622,0
2022-02-15,12.929444444444444,51.726111111111116,0.7515,0.2,18.556666666666665,0.3661111111111111,2,7,46,2022,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,12.427301587301587,0.6587380952380952,6.3,13.293134920634921,0.7445515873015873,21.2,12.382796296296297,0.6874462962962963,205.0,0.6373853022431415,0.07780537020014236,1.574476400653241,0.1277903770927537,12.887222222222222,0.7132777777777778,2.1,11.609444444444444,0.5313888888888889,1.8,14.122777777777777,0.8197222222222221,1.7,14.216666666666667,0.8536111111111111,0.0,0,0.5466481481481473,0.06405370370370367,0.15223080095124686,0.5185824186754804,-0.0983983660130718,17494793.47483664,-0.10243919234360406,-0.10715348972922499,-0.1172444839763862,-0.0997453081232492,10778496.346402995,-0.1078269607843137,2726560.799557556,-0.1172555555555555,58084052.63634515,-0.136068458781362,17479987.75306935,0.009428594771241902,14768232.675279085,14805.721767291427,0.11650685400195127,0
2022-02-16,12.609444444444444,44.08888888888889,0.8132777777777778,0.0,19.077777777777776,0.3627777777777778,2,7,47,2022,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,12.324047619047619,0.6706111111111112,5.7,13.252420634920636,0.744015873015873,21.200000000000003,12.46888888888889,0.6965685185185185,205.0,0.5127093283520293,0.0949699486799028,1.5105144894996865,0.12663590293499405,12.929444444444444,0.7515,0.2,11.96888888888889,0.6163333333333333,0.0,13.33222222222222,0.7301666666666667,0.6,13.179444444444444,0.8207777777777778,0.0,0,0.14055555555555443,0.11670925925925923,0.1527461312405491,0.5079629834807607,-0.0970514239028944,66471920.36629736,-0.10109225023342665,-0.10580654761904758,-0.11598310969549104,-0.0983983660130718,17494793.47483664,-0.1064800186741363,6048732.825181671,-0.1159086134453781,116168105.2726903,-0.1348926523297491,12102343.728807991,0.009428594771241902,60423187.54111569,54369576.63748936,0.4426708056019422,0
2022-02-17,13.260555555555555,42.300555555555555,0.8664999999999999,0.0,19.003333333333334,0.3572222222222222,2,7,48,2022,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,12.453095238095239,0.7017063492063491,5.6000000000000005,13.18218253968254,0.7445119047619048,20.0,12.588240740740739,0.7072962962962962,203.0,0.6240457618434582,0.11919559225167706,1.4213817416210337,0.1269554476257339,12.609444444444444,0.8132777777777778,0.0,12.887222222222222,0.7132777777777778,2.1,12.357222222222223,0.6488333333333334,0.1,14.243888888888888,0.8595555555555555,1.2000000000000002,0,0.6723148148148166,0.15920370370370374,0.1557119533627429,0.4902639248228944,-0.095704481792717,115449047.25775808,-0.09974530812324922,-0.10445960550887017,-0.11471603089264375,-0.0970514239028944,66471920.36629736,-0.1051330765639589,9370904.850805784,-0.1145616713352007,116119399.24853246,-0.1337168458781362,6724699.70454664,0.009428594771241902,106078142.40695229,108724347.55321144,0.7688347572019332,0
2022-02-18,13.710555555555555,43.32888888888888,0.8847777777777778,0.5,16.698888888888888,0.3538888888888889,2,7,49,2022,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,12.71079365079365,0.739579365079365,4.6000000000000005,13.144841269841269,0.7469246031746032,18.2,12.725703703703704,0.7186981481481481,203.5,0.7250703000642632,0.1303774113884481,1.3166404117638153,0.12702536651578814,13.260555555555555,0.8664999999999999,0.0,12.929444444444444,0.7515,0.2,11.906666666666666,0.6196666666666667,1.5,14.233333333333333,0.851,2.3000000000000003,0,0.9848518518518503,0.16607962962962963,0.14808043722397815,0.47964448962817474,-0.0943575396825396,81419474.06774446,-0.09839836601307181,-0.10311266339869275,-0.11344324756784428,-0.095704481792717,115449047.25775808,-0.1037861344537815,57824969.58524614,-0.1132147292250233,116070693.22437462,-0.1325410394265233,1347055.6802852857,0.009428594771241902,23594504.482498325,80072418.38745917,0.5422142760227662,0
2022-02-19,13.807222222222222,51.28777777777778,0.8025,8.799999999999999,15.006666666666668,0.3566666666666667,2,7,50,2022,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,13.024761904761903,0.7783095238095238,11.6,13.11,0.7425873015873016,26.299999999999997,12.851666666666665,0.7269351851851852,211.6,0.6394678421197161,0.09318903007478144,1.227425011300182,0.12404743826388595,13.710555555555555,0.8847777777777778,0.5,12.609444444444444,0.8132777777777778,0.0,11.609444444444444,0.5313888888888889,1.8,14.295,0.8632222222222222,0.7,0,0.9555555555555575,0.0755648148148148,0.1408076622447995,0.48849401895710787,-0.0930105975723622,47389900.87773083,-0.09705142390289441,-0.10176572128851534,-0.11216475972109269,-0.0943575396825396,81419474.06774446,-0.1024391923436041,106279034.3196865,-0.1118677871148459,116021987.2002168,-0.1313652329749104,7327620.062253106,0.009428594771241902,-58889133.44195567,40062280.81547773,0.31559379484359895,0
2022-02-20,13.977222222222222,56.945,0.7098333333333333,2.3,16.861666666666665,0.35277777777777775,2,7,51,2022,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,13.311666666666666,0.7916666666666666,13.899999999999999,13.087936507936508,0.7389960317460317,19.799999999999997,12.94512962962963,0.7291444444444444,213.5,0.5275141641848661,0.06989156062725616,1.2017028917344033,0.12309782025024611,13.807222222222222,0.8025,8.799999999999999,13.260555555555555,0.8664999999999999,0.0,11.96888888888889,0.6163333333333333,0.0,14.28611111111111,0.7601111111111112,8.8,0,1.0320925925925923,-0.019311111111111057,0.15005968180797793,0.4761046778966013,-0.0916636554621848,13360327.687717212,-0.095704481792717,-0.10041877917833794,-0.11088056735238892,-0.0930105975723622,47389900.87773083,-0.1010922502334266,4062199.2179693487,-0.1105208450046685,115973281.17605896,-0.1301894265232974,13308184.444220928,0.009428594771241805,9298128.469747864,52143.24349628389,0.08897331366443187,0
2022-02-21,15.558333333333334,49.33777777777778,0.9193888888888888,0.1,17.469444444444445,0.34777777777777774,2,8,52,2022,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,13.693253968253968,0.821111111111111,11.9,13.145515873015873,0.744797619047619,19.7,13.0405,0.7349574074074074,212.3,0.9589684652493884,0.07461937021660285,1.2915256368441883,0.1278963698236856,13.977222222222222,0.7098333333333333,2.3,13.710555555555555,0.8847777777777778,0.5,12.887222222222222,0.7132777777777778,2.1,14.752222222222223,0.8381666666666666,0.2,0,2.517833333333334,0.18443148148148136,0.16033994540705399,0.4601755251045217,-0.0903167133520074,36425620.138194434,-0.09435753968253958,-0.09907183706816054,-0.10959067046173301,-0.0916636554621848,13360327.687717212,-0.0997453081232492,10778496.346402995,-0.1091739028944911,115924575.15190113,-0.1290136200716846,10743266.302019138,0.009428594771241791,25647123.79179144,25682353.836175296,0.2425769937481804,0
2022-02-22,16.700555555555557,44.57111111111111,1.0866666666666667,2.4,14.879444444444443,0.34444444444444444,2,8,53,2022,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,14.231984126984129,0.8689920634920634,14.099999999999998,13.329642857142858,0.7638650793650792,20.4,13.172277777777778,0.7492629629629629,211.0,1.4110616372612996,0.11763945593711415,1.4522532905974332,0.14214213946052673,15.558333333333334,0.9193888888888888,0.1,13.807222222222222,0.8025,8.799999999999999,12.929444444444444,0.7515,0.2,14.122777777777777,0.8197222222222221,1.7,0,3.528277777777779,0.33740370370370376,0.15304434497486055,0.44955608990980206,-0.08896977124183,59490912.58867165,-0.0930105975723622,-0.09772489495798313,-0.10829506904912496,-0.0903167133520074,36425620.138194434,-0.0983983660130718,17494793.47483664,-0.1078269607843137,2726560.799557556,-0.1278378136200716,8178348.159817348,0.009428594771241791,41996119.11383501,51312564.4288543,0.39618067383192884,0
2022-02-23,17.446111111111108,45.60166666666667,1.1243333333333334,14.5,15.150555555555554,0.34055555555555556,2,8,54,2022,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,14.922936507936507,0.9134285714285715,28.599999999999998,13.623492063492064,0.7920198412698413,34.3,13.32977777777778,0.7649462962962963,209.3,1.6483648748772326,0.1479341685499786,1.645055931147265,0.15648280798896688,16.700555555555557,1.0866666666666667,2.4,13.977222222222222,0.7098333333333333,2.3,12.609444444444444,0.8132777777777778,0.0,13.33222222222222,0.7301666666666667,0.6,0,4.116333333333328,0.3593870370370371,0.15776960036867907,0.43716674884929574,-0.0876228291316526,50250351.106861465,-0.0916636554621848,-0.09637795284780572,-0.10699376311456477,-0.08896977124183,59490912.58867165,-0.0970514239028944,66471920.36629736,-0.1064800186741363,6048732.825181671,-0.1266620071684587,5613430.017615559,0.009428594771241791,-16221569.259435892,44636921.08924591,0.33464300841131056,0
2022-02-24,16.54611111111111,51.49555555555556,0.9388888888888888,34.9,12.083888888888888,0.34444444444444444,2,8,55,2022,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,15.392301587301587,0.9237698412698412,63.5,13.922698412698413,0.8127380952380951,69.1,13.466407407407408,0.7755111111111112,213.8,1.5616071252524104,0.1466313138809856,1.7368811486661977,0.157192748276393,17.446111111111108,1.1243333333333334,14.5,15.558333333333334,0.9193888888888888,0.1,13.260555555555555,0.8664999999999999,0.0,12.357222222222223,0.6488333333333334,0.1,0,3.079703703703702,0.16337777777777762,0.13730260357644172,0.44955608990980206,-0.0862758870214752,41009789.62505128,-0.0903167133520074,-0.09503101073762832,-0.10568675265805241,-0.0876228291316526,50250351.106861465,-0.095704481792717,115449047.25775808,-0.1051330765639589,9370904.850805784,-0.1254862007168458,3048511.87541377,0.009428594771241791,-74439257.63270679,37961277.749637514,0.2731053429906923,0
2022-02-25,16.810555555555553,55.25277777777777,0.9115,21.3,13.051666666666668,0.3688888888888889,2,8,56,2022,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,15.83515873015873,0.9275873015873016,84.3,14.27297619047619,0.8335833333333333,88.89999999999999,13.686370370370371,0.7921870370370371,179.5,1.4400242094117781,0.14579243820655616,1.7283079826935976,0.14312054617417164,16.54611111111111,0.9388888888888888,34.9,16.700555555555557,1.0866666666666667,2.4,13.710555555555555,0.8847777777777778,0.5,11.906666666666666,0.6196666666666667,1.5,0,3.1241851851851816,0.1193129629629629,0.14379354730006239,0.5274319480044134,-0.0849289449112978,31769228.143241085,-0.08896977124183,-0.09368406862745092,-0.1043740376795879,-0.0862758870214752,41009789.62505128,-0.0943575396825396,81419474.06774446,-0.1037861344537815,57824969.58524614,-0.1243103942652329,483593.7332119811,0.009428594771241805,-49650245.92450338,31285634.410029106,0.21156767757007386,0
2022-02-26,16.46777777777778,54.085,0.9057222222222223,47.3,12.105,0.38055555555555554,2,8,57,2022,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,16.215238095238096,0.9423333333333332,122.8,14.620000000000001,0.8603214285714286,134.39999999999998,13.888037037037035,0.805374074074074,201.7,1.134201367705263,0.13591770840030296,1.6862205474488907,0.13418048875227506,16.810555555555553,0.9115,21.3,17.446111111111108,1.1243333333333334,14.5,13.807222222222222,0.8025,8.799999999999999,11.609444444444444,0.5313888888888889,1.8,0,2.5797407407407444,0.1003481481481483,0.13710906812825097,0.5645999711859325,-0.0835820028011204,22528666.66143089,-0.0876228291316526,-0.09233712651727351,-0.10305561817917125,-0.0849289449112978,31769228.143241085,-0.0930105975723622,47389900.87773083,-0.1024391923436041,106279034.3196865,-0.12313458781362,1602570.2833396764,0.009428594771241805,-24861234.21629994,20926096.378091216,0.1500300121494555,0
